,item,sale_amount,sale_date,sale_id,store
35279,2,74.0,"Sat, 09 Aug 2014 00:00:00 GMT",35280,10
35280,2,84.0,"Sun, 10 Aug 2014 00:00:00 GMT",35281,10
35281,2,52.0,"Mon, 11 Aug 2014 00:00:00 GMT",35282,10
35282,2,50.0,"Tue, 12 Aug 2014 00:00:00 GMT",35283,10
35283,2,66.0,"Wed, 13 Aug 2014 00:00:00 GMT",35284,10
35284,2,71.0,"Thu, 14 Aug 2014 00:00:00 GMT",35285,10
35285,2,65.0,"Fri, 15 Aug 2014 00:00:00 GMT",35286,10
35286,2,90.0,"Sat, 16 Aug 2014 00:00:00 GMT",35287,10
35287,2,69.0,"Sun, 17 Aug 2014 00:00:00 GMT",35288,10
35288,2,45.0,"Mon, 18 Aug 2014 00:00:00 GMT",35289,10
35289,2,75.0,"Tue, 19 Aug 2014 00:00:00 GMT",35290,10
35290,2,50.0,"Wed, 20 Aug 2014 00:00:00 GMT",35291,10
35291,2,67.0,"Thu, 21 Aug 2014 00:00:00 GMT",35292,10
35292,2,73.0,"Fri, 22 Aug 2014 00:00:00 GMT",35293,10
35293,2,88.0,"Sat, 23 Aug 2014 00:00:00 GMT",35294,10
35294,2,70.0,"Sun, 24 Aug 2014 00:00:00 GMT",35295,10
35295,2,46.0,"Mon, 25 Aug 2014 00:00:00 GMT",35296,10
35296,2,60.0,"Tue, 26 Aug 2014 00:00:00 GMT",35297,10
35297,2,75.0,"Wed, 27 Aug 2014 00:00:00 GMT",35298,10
35298,2,72.0,"Thu, 28 Aug 2014 00:00:00 GMT",35299,10
35299,2,68.0,"Fri, 29 Aug 2014 00:00:00 GMT",35300,10
35300,2,66.0,"Sat, 30 Aug 2014 00:00:00 GMT",35301,10
35301,2,83.0,"Sun, 31 Aug 2014 00:00:00 GMT",35302,10
35302,2,51.0,"Mon, 01 Sep 2014 00:00:00 GMT",35303,10
35303,2,48.0,"Tue, 02 Sep 2014 00:00:00 GMT",35304,10
35304,2,54.0,"Wed, 03 Sep 2014 00:00:00 GMT",35305,10
35305,2,52.0,"Thu, 04 Sep 2014 00:00:00 GMT",35306,10
35306,2,73.0,"Fri, 05 Sep 2014 00:00:00 GMT",35307,10
35307,2,76.0,"Sat, 06 Sep 2014 00:00:00 GMT",35308,10
35308,2,76.0,"Sun, 07 Sep 2014 00:00:00 GMT",35309,10
35309,2,50.0,"Mon, 08 Sep 2014 00:00:00 GMT",35310,10
35310,2,61.0,"Tue, 09 Sep 2014 00:00:00 GMT",35311,10
35311,2,72.0,"Wed, 10 Sep 2014 00:00:00 GMT",35312,10
35312,2,74.0,"Thu, 11 Sep 2014 00:00:00 GMT",35313,10
35313,2,69.0,"Fri, 12 Sep 2014 00:00:00 GMT",35314,10
35314,2,90.0,"Sat, 13 Sep 2014 00:00:00 GMT",35315,10
35315,2,73.0,"Sun, 14 Sep 2014 00:00:00 GMT",35316,10
35316,2,51.0,"Mon, 15 Sep 2014 00:00:00 GMT",35317,10
35317,2,60.0,"Tue, 16 Sep 2014 00:00:00 GMT",35318,10
35318,2,65.0,"Wed, 17 Sep 2014 00:00:00 GMT",35319,10
35319,2,59.0,"Thu, 18 Sep 2014 00:00:00 GMT",35320,10
35320,2,74.0,"Fri, 19 Sep 2014 00:00:00 GMT",35321,10
35321,2,68.0,"Sat, 20 Sep 2014 00:00:00 GMT",35322,10
35322,2,86.0,"Sun, 21 Sep 2014 00:00:00 GMT",35323,10
35323,2,48.0,"Mon, 22 Sep 2014 00:00:00 GMT",35324,10
35324,2,72.0,"Tue, 23 Sep 2014 00:00:00 GMT",35325,10
35325,2,59.0,"Wed, 24 Sep 2014 00:00:00 GMT",35326,10
35326,2,58.0,"Thu, 25 Sep 2014 00:00:00 GMT",35327,10
35327,2,77.0,"Fri, 26 Sep 2014 00:00:00 GMT",35328,10
35328,2,73.0,"Sat, 27 Sep 2014 00:00:00 GMT",35329,10
35329,2,68.0,"Sun, 28 Sep 2014 00:00:00 GMT",35330,10
35330,2,44.0,"Mon, 29 Sep 2014 00:00:00 GMT",35331,10
35331,2,69.0,"Tue, 30 Sep 2014 00:00:00 GMT",35332,10
35332,2,63.0,"Wed, 01 Oct 2014 00:00:00 GMT",35333,10
35333,2,56.0,"Thu, 02 Oct 2014 00:00:00 GMT",35334,10
35334,2,76.0,"Fri, 03 Oct 2014 00:00:00 GMT",35335,10
35335,2,55.0,"Sat, 04 Oct 2014 00:00:00 GMT",35336,10
35336,2,87.0,"Sun, 05 Oct 2014 00:00:00 GMT",35337,10
35337,2,54.0,"Mon, 06 Oct 2014 00:00:00 GMT",35338,10
35338,2,57.0,"Tue, 07 Oct 2014 00:00:00 GMT",35339,10
35339,2,54.0,"Wed, 08 Oct 2014 00:00:00 GMT",35340,10
35340,2,63.0,"Thu, 09 Oct 2014 00:00:00 GMT",35341,10
35341,2,63.0,"Fri, 10 Oct 2014 00:00:00 GMT",35342,10
35342,2,70.0,"Sat, 11 Oct 2014 00:00:00 GMT",35343,10
35343,2,81.0,"Sun, 12 Oct 2014 00:00:00 GMT",35344,10
35344,2,51.0,"Mon, 13 Oct 2014 00:00:00 GMT",35345,10
35345,2,61.0,"Tue, 14 Oct 2014 00:00:00 GMT",35346,10
35346,2,63.0,"Wed, 15 Oct 2014 00:00:00 GMT",35347,10
35347,2,70.0,"Thu, 16 Oct 2014 00:00:00 GMT",35348,10
35348,2,54.0,"Fri, 17 Oct 2014 00:00:00 GMT",35349,10
35349,2,63.0,"Sat, 18 Oct 2014 00:00:00 GMT",35350,10
35350,2,71.0,"Sun, 19 Oct 2014 00:00:00 GMT",35351,10
35351,2,58.0,"Mon, 20 Oct 2014 00:00:00 GMT",35352,10
35352,2,49.0,"Tue, 21 Oct 2014 00:00:00 GMT",35353,10
35353,2,54.0,"Wed, 22 Oct 2014 00:00:00 GMT",35354,10
35354,2,57.0,"Thu, 23 Oct 2014 00:00:00 GMT",35355,10
35355,2,77.0,"Fri, 24 Oct 2014 00:00:00 GMT",35356,10
35356,2,73.0,"Sat, 25 Oct 2014 00:00:00 GMT",35357,10
35357,2,68.0,"Sun, 26 Oct 2014 00:00:00 GMT",35358,10
35358,2,41.0,"Mon, 27 Oct 2014 00:00:00 GMT",35359,10
35359,2,56.0,"Tue, 28 Oct 2014 00:00:00 GMT",35360,10
35360,2,50.0,"Wed, 29 Oct 2014 00:00:00 GMT",35361,10
35361,2,63.0,"Thu, 30 Oct 2014 00:00:00 GMT",35362,10
35362,2,73.0,"Fri, 31 Oct 2014 00:00:00 GMT",35363,10
35363,2,81.0,"Sat, 01 Nov 2014 00:00:00 GMT",35364,10
35364,2,95.0,"Sun, 02 Nov 2014 00:00:00 GMT",35365,10
35365,2,45.0,"Mon, 03 Nov 2014 00:00:00 GMT",35366,10
35366,2,63.0,"Tue, 04 Nov 2014 00:00:00 GMT",35367,10
35367,2,50.0,"Wed, 05 Nov 2014 00:00:00 GMT",35368,10
35368,2,64.0,"Thu, 06 Nov 2014 00:00:00 GMT",35369,10
35369,2,85.0,"Fri, 07 Nov 2014 00:00:00 GMT",35370,10
35370,2,76.0,"Sat, 08 Nov 2014 00:00:00 GMT",35371,10
35371,2,67.0,"Sun, 09 Nov 2014 00:00:00 GMT",35372,10
35372,2,59.0,"Mon, 10 Nov 2014 00:00:00 GMT",35373,10
35373,2,54.0,"Tue, 11 Nov 2014 00:00:00 GMT",35374,10
35374,2,66.0,"Wed, 12 Nov 2014 00:00:00 GMT",35375,10
35375,2,71.0,"Thu, 13 Nov 2014 00:00:00 GMT",35376,10
35376,2,78.0,"Fri, 14 Nov 2014 00:00:00 GMT",35377,10
35377,2,67.0,"Sat, 15 Nov 2014 00:00:00 GMT",35378,10
35378,2,77.0,"Sun, 16 Nov 2014 00:00:00 GMT",35379,10
35379,2,53.0,"Mon, 17 Nov 2014 00:00:00 GMT",35380,10
35380,2,52.0,"Tue, 18 Nov 2014 00:00:00 GMT",35381,10
35381,2,45.0,"Wed, 19 Nov 2014 00:00:00 GMT",35382,10
35382,2,59.0,"Thu, 20 Nov 2014 00:00:00 GMT",35383,10
35383,2,75.0,"Fri, 21 Nov 2014 00:00:00 GMT",35384,10
35384,2,71.0,"Sat, 22 Nov 2014 00:00:00 GMT",35385,10
35385,2,72.0,"Sun, 23 Nov 2014 00:00:00 GMT",35386,10
35386,2,40.0,"Mon, 24 Nov 2014 00:00:00 GMT",35387,10
35387,2,55.0,"Tue, 25 Nov 2014 00:00:00 GMT",35388,10
35388,2,62.0,"Wed, 26 Nov 2014 00:00:00 GMT",35389,10
35389,2,62.0,"Thu, 27 Nov 2014 00:00:00 GMT",35390,10
35390,2,70.0,"Fri, 28 Nov 2014 00:00:00 GMT",35391,10
35391,2,65.0,"Sat, 29 Nov 2014 00:00:00 GMT",35392,10
35392,2,70.0,"Sun, 30 Nov 2014 00:00:00 GMT",35393,10
35393,2,29.0,"Mon, 01 Dec 2014 00:00:00 GMT",35394,10
35394,2,46.0,"Tue, 02 Dec 2014 00:00:00 GMT",35395,10
35395,2,46.0,"Wed, 03 Dec 2014 00:00:00 GMT",35396,10
35396,2,48.0,"Thu, 04 Dec 2014 00:00:00 GMT",35397,10
35397,2,61.0,"Fri, 05 Dec 2014 00:00:00 GMT",35398,10
35398,2,43.0,"Sat, 06 Dec 2014 00:00:00 GMT",35399,10
35399,2,66.0,"Sun, 07 Dec 2014 00:00:00 GMT",35400,10
35400,2,40.0,"Mon, 08 Dec 2014 00:00:00 GMT",35401,10
35401,2,45.0,"Tue, 09 Dec 2014 00:00:00 GMT",35402,10
35402,2,45.0,"Wed, 10 Dec 2014 00:00:00 GMT",35403,10
35403,2,42.0,"Thu, 11 Dec 2014 00:00:00 GMT",35404,10
35404,2,44.0,"Fri, 12 Dec 2014 00:00:00 GMT",35405,10
35405,2,40.0,"Sat, 13 Dec 2014 00:00:00 GMT",35406,10
35406,2,53.0,"Sun, 14 Dec 2014 00:00:00 GMT",35407,10
35407,2,34.0,"Mon, 15 Dec 2014 00:00:00 GMT",35408,10
35408,2,48.0,"Tue, 16 Dec 2014 00:00:00 GMT",35409,10
35409,2,50.0,"Wed, 17 Dec 2014 00:00:00 GMT",35410,10
35410,2,36.0,"Thu, 18 Dec 2014 00:00:00 GMT",35411,10
35411,2,46.0,"Fri, 19 Dec 2014 00:00:00 GMT",35412,10
35412,2,46.0,"Sat, 20 Dec 2014 00:00:00 GMT",35413,10
35413,2,56.0,"Sun, 21 Dec 2014 00:00:00 GMT",35414,10
35414,2,55.0,"Mon, 22 Dec 2014 00:00:00 GMT",35415,10
35415,2,47.0,"Tue, 23 Dec 2014 00:00:00 GMT",35416,10
35416,2,45.0,"Wed, 24 Dec 2014 00:00:00 GMT",35417,10
35417,2,48.0,"Thu, 25 Dec 2014 00:00:00 GMT",35418,10
35418,2,58.0,"Fri, 26 Dec 2014 00:00:00 GMT",35419,10
35419,2,51.0,"Sat, 27 Dec 2014 00:00:00 GMT",35420,10
35420,2,43.0,"Sun, 28 Dec 2014 00:00:00 GMT",35421,10
35421,2,46.0,"Mon, 29 Dec 2014 00:00:00 GMT",35422,10
35422,2,44.0,"Tue, 30 Dec 2014 00:00:00 GMT",35423,10
35423,2,54.0,"Wed, 31 Dec 2014 00:00:00 GMT",35424,10
35424,2,54.0,"Thu, 01 Jan 2015 00:00:00 GMT",35425,10
35425,2,56.0,"Fri, 02 Jan 2015 00:00:00 GMT",35426,10
35426,2,56.0,"Sat, 03 Jan 2015 00:00:00 GMT",35427,10
35427,2,50.0,"Sun, 04 Jan 2015 00:00:00 GMT",35428,10
35428,2,39.0,"Mon, 05 Jan 2015 00:00:00 GMT",35429,10
35429,2,44.0,"Tue, 06 Jan 2015 00:00:00 GMT",35430,10
35430,2,39.0,"Wed, 07 Jan 2015 00:00:00 GMT",35431,10
35431,2,56.0,"Thu, 08 Jan 2015 00:00:00 GMT",35432,10
35432,2,50.0,"Fri, 09 Jan 2015 00:00:00 GMT",35433,10
35433,2,40.0,"Sat, 10 Jan 2015 00:00:00 GMT",35434,10
35434,2,49.0,"Sun, 11 Jan 2015 00:00:00 GMT",35435,10
35435,2,38.0,"Mon, 12 Jan 2015 00:00:00 GMT",35436,10
35436,2,33.0,"Tue, 13 Jan 2015 00:00:00 GMT",35437,10
35437,2,41.0,"Wed, 14 Jan 2015 00:00:00 GMT",35438,10
35438,2,34.0,"Thu, 15 Jan 2015 00:00:00 GMT",35439,10
35439,2,54.0,"Fri, 16 Jan 2015 00:00:00 GMT",35440,10
35440,2,62.0,"Sat, 17 Jan 2015 00:00:00 GMT",35441,10
35441,2,63.0,"Sun, 18 Jan 2015 00:00:00 GMT",35442,10
35442,2,30.0,"Mon, 19 Jan 2015 00:00:00 GMT",35443,10
35443,2,38.0,"Tue, 20 Jan 2015 00:00:00 GMT",35444,10
35444,2,48.0,"Wed, 21 Jan 2015 00:00:00 GMT",35445,10
35445,2,48.0,"Thu, 22 Jan 2015 00:00:00 GMT",35446,10
35446,2,48.0,"Fri, 23 Jan 2015 00:00:00 GMT",35447,10
35447,2,48.0,"Sat, 24 Jan 2015 00:00:00 GMT",35448,10
35448,2,52.0,"Sun, 25 Jan 2015 00:00:00 GMT",35449,10
35449,2,48.0,"Mon, 26 Jan 2015 00:00:00 GMT",35450,10
35450,2,49.0,"Tue, 27 Jan 2015 00:00:00 GMT",35451,10
35451,2,42.0,"Wed, 28 Jan 2015 00:00:00 GMT",35452,10
35452,2,30.0,"Thu, 29 Jan 2015 00:00:00 GMT",35453,10
35453,2,47.0,"Fri, 30 Jan 2015 00:00:00 GMT",35454,10
35454,2,60.0,"Sat, 31 Jan 2015 00:00:00 GMT",35455,10
35455,2,62.0,"Sun, 01 Feb 2015 00:00:00 GMT",35456,10
35456,2,53.0,"Mon, 02 Feb 2015 00:00:00 GMT",35457,10
35457,2,53.0,"Tue, 03 Feb 2015 00:00:00 GMT",35458,10
35458,2,43.0,"Wed, 04 Feb 2015 00:00:00 GMT",35459,10
35459,2,48.0,"Thu, 05 Feb 2015 00:00:00 GMT",35460,10
35460,2,43.0,"Fri, 06 Feb 2015 00:00:00 GMT",35461,10
35461,2,68.0,"Sat, 07 Feb 2015 00:00:00 GMT",35462,10
35462,2,51.0,"Sun, 08 Feb 2015 00:00:00 GMT",35463,10
35463,2,40.0,"Mon, 09 Feb 2015 00:00:00 GMT",35464,10
35464,2,57.0,"Tue, 10 Feb 2015 00:00:00 GMT",35465,10
35465,2,42.0,"Wed, 11 Feb 2015 00:00:00 GMT",35466,10
35466,2,48.0,"Thu, 12 Feb 2015 00:00:00 GMT",35467,10
35467,2,51.0,"Fri, 13 Feb 2015 00:00:00 GMT",35468,10
35468,2,42.0,"Sat, 14 Feb 2015 00:00:00 GMT",35469,10
35469,2,57.0,"Sun, 15 Feb 2015 00:00:00 GMT",35470,10
35470,2,35.0,"Mon, 16 Feb 2015 00:00:00 GMT",35471,10
35471,2,44.0,"Tue, 17 Feb 2015 00:00:00 GMT",35472,10
35472,2,49.0,"Wed, 18 Feb 2015 00:00:00 GMT",35473,10
35473,2,49.0,"Thu, 19 Feb 2015 00:00:00 GMT",35474,10
35474,2,56.0,"Fri, 20 Feb 2015 00:00:00 GMT",35475,10
35475,2,51.0,"Sat, 21 Feb 2015 00:00:00 GMT",35476,10
35476,2,59.0,"Sun, 22 Feb 2015 00:00:00 GMT",35477,10
35477,2,32.0,"Mon, 23 Feb 2015 00:00:00 GMT",35478,10
35478,2,41.0,"Tue, 24 Feb 2015 00:00:00 GMT",35479,10
35479,2,51.0,"Wed, 25 Feb 2015 00:00:00 GMT",35480,10
35480,2,48.0,"Thu, 26 Feb 2015 00:00:00 GMT",35481,10
35481,2,55.0,"Fri, 27 Feb 2015 00:00:00 GMT",35482,10
35482,2,51.0,"Sat, 28 Feb 2015 00:00:00 GMT",35483,10
35483,2,75.0,"Sun, 01 Mar 2015 00:00:00 GMT",35484,10
35484,2,52.0,"Mon, 02 Mar 2015 00:00:00 GMT",35485,10
35485,2,54.0,"Tue, 03 Mar 2015 00:00:00 GMT",35486,10
35486,2,58.0,"Wed, 04 Mar 2015 00:00:00 GMT",35487,10
35487,2,64.0,"Thu, 05 Mar 2015 00:00:00 GMT",35488,10
35488,2,63.0,"Fri, 06 Mar 2015 00:00:00 GMT",35489,10
35489,2,72.0,"Sat, 07 Mar 2015 00:00:00 GMT",35490,10
35490,2,68.0,"Sun, 08 Mar 2015 00:00:00 GMT",35491,10
35491,2,40.0,"Mon, 09 Mar 2015 00:00:00 GMT",35492,10
35492,2,46.0,"Tue, 10 Mar 2015 00:00:00 GMT",35493,10
35493,2,49.0,"Wed, 11 Mar 2015 00:00:00 GMT",35494,10
35494,2,49.0,"Thu, 12 Mar 2015 00:00:00 GMT",35495,10
35495,2,71.0,"Fri, 13 Mar 2015 00:00:00 GMT",35496,10
35496,2,60.0,"Sat, 14 Mar 2015 00:00:00 GMT",35497,10
35497,2,80.0,"Sun, 15 Mar 2015 00:00:00 GMT",35498,10
35498,2,39.0,"Mon, 16 Mar 2015 00:00:00 GMT",35499,10
35499,2,48.0,"Tue, 17 Mar 2015 00:00:00 GMT",35500,10
35500,2,50.0,"Wed, 18 Mar 2015 00:00:00 GMT",35501,10
35501,2,65.0,"Thu, 19 Mar 2015 00:00:00 GMT",35502,10
35502,2,59.0,"Fri, 20 Mar 2015 00:00:00 GMT",35503,10
35503,2,56.0,"Sat, 21 Mar 2015 00:00:00 GMT",35504,10
35504,2,72.0,"Sun, 22 Mar 2015 00:00:00 GMT",35505,10
35505,2,47.0,"Mon, 23 Mar 2015 00:00:00 GMT",35506,10
35506,2,54.0,"Tue, 24 Mar 2015 00:00:00 GMT",35507,10
35507,2,57.0,"Wed, 25 Mar 2015 00:00:00 GMT",35508,10
35508,2,49.0,"Thu, 26 Mar 2015 00:00:00 GMT",35509,10
35509,2,56.0,"Fri, 27 Mar 2015 00:00:00 GMT",35510,10
35510,2,62.0,"Sat, 28 Mar 2015 00:00:00 GMT",35511,10
35511,2,59.0,"Sun, 29 Mar 2015 00:00:00 GMT",35512,10
35512,2,50.0,"Mon, 30 Mar 2015 00:00:00 GMT",35513,10
35513,2,45.0,"Tue, 31 Mar 2015 00:00:00 GMT",35514,10
35514,2,62.0,"Wed, 01 Apr 2015 00:00:00 GMT",35515,10
35515,2,82.0,"Thu, 02 Apr 2015 00:00:00 GMT",35516,10
35516,2,73.0,"Fri, 03 Apr 2015 00:00:00 GMT",35517,10
35517,2,77.0,"Sat, 04 Apr 2015 00:00:00 GMT",35518,10
35518,2,86.0,"Sun, 05 Apr 2015 00:00:00 GMT",35519,10
35519,2,58.0,"Mon, 06 Apr 2015 00:00:00 GMT",35520,10
35520,2,64.0,"Tue, 07 Apr 2015 00:00:00 GMT",35521,10
35521,2,53.0,"Wed, 08 Apr 2015 00:00:00 GMT",35522,10
35522,2,78.0,"Thu, 09 Apr 2015 00:00:00 GMT",35523,10
35523,2,60.0,"Fri, 10 Apr 2015 00:00:00 GMT",35524,10
35524,2,71.0,"Sat, 11 Apr 2015 00:00:00 GMT",35525,10
35525,2,85.0,"Sun, 12 Apr 2015 00:00:00 GMT",35526,10
35526,2,55.0,"Mon, 13 Apr 2015 00:00:00 GMT",35527,10
35527,2,62.0,"Tue, 14 Apr 2015 00:00:00 GMT",35528,10
35528,2,69.0,"Wed, 15 Apr 2015 00:00:00 GMT",35529,10
35529,2,62.0,"Thu, 16 Apr 2015 00:00:00 GMT",35530,10
35530,2,68.0,"Fri, 17 Apr 2015 00:00:00 GMT",35531,10
35531,2,75.0,"Sat, 18 Apr 2015 00:00:00 GMT",35532,10
35532,2,95.0,"Sun, 19 Apr 2015 00:00:00 GMT",35533,10
35533,2,65.0,"Mon, 20 Apr 2015 00:00:00 GMT",35534,10
35534,2,60.0,"Tue, 21 Apr 2015 00:00:00 GMT",35535,10
35535,2,74.0,"Wed, 22 Apr 2015 00:00:00 GMT",35536,10
35536,2,70.0,"Thu, 23 Apr 2015 00:00:00 GMT",35537,10
35537,2,69.0,"Fri, 24 Apr 2015 00:00:00 GMT",35538,10
35538,2,93.0,"Sat, 25 Apr 2015 00:00:00 GMT",35539,10
35539,2,82.0,"Sun, 26 Apr 2015 00:00:00 GMT",35540,10
35540,2,60.0,"Mon, 27 Apr 2015 00:00:00 GMT",35541,10
35541,2,71.0,"Tue, 28 Apr 2015 00:00:00 GMT",35542,10
35542,2,49.0,"Wed, 29 Apr 2015 00:00:00 GMT",35543,10
35543,2,74.0,"Thu, 30 Apr 2015 00:00:00 GMT",35544,10
35544,2,87.0,"Fri, 01 May 2015 00:00:00 GMT",35545,10
35545,2,83.0,"Sat, 02 May 2015 00:00:00 GMT",35546,10
35546,2,71.0,"Sun, 03 May 2015 00:00:00 GMT",35547,10
35547,2,53.0,"Mon, 04 May 2015 00:00:00 GMT",35548,10
35548,2,60.0,"Tue, 05 May 2015 00:00:00 GMT",35549,10
35549,2,63.0,"Wed, 06 May 2015 00:00:00 GMT",35550,10
35550,2,97.0,"Thu, 07 May 2015 00:00:00 GMT",35551,10
35551,2,67.0,"Fri, 08 May 2015 00:00:00 GMT",35552,10
35552,2,86.0,"Sat, 09 May 2015 00:00:00 GMT",35553,10
35553,2,91.0,"Sun, 10 May 2015 00:00:00 GMT",35554,10
35554,2,41.0,"Mon, 11 May 2015 00:00:00 GMT",35555,10
35555,2,78.0,"Tue, 12 May 2015 00:00:00 GMT",35556,10
35556,2,77.0,"Wed, 13 May 2015 00:00:00 GMT",35557,10
35557,2,84.0,"Thu, 14 May 2015 00:00:00 GMT",35558,10
35558,2,92.0,"Fri, 15 May 2015 00:00:00 GMT",35559,10
35559,2,97.0,"Sat, 16 May 2015 00:00:00 GMT",35560,10
35560,2,74.0,"Sun, 17 May 2015 00:00:00 GMT",35561,10
35561,2,61.0,"Mon, 18 May 2015 00:00:00 GMT",35562,10
35562,2,72.0,"Tue, 19 May 2015 00:00:00 GMT",35563,10
35563,2,73.0,"Wed, 20 May 2015 00:00:00 GMT",35564,10
35564,2,76.0,"Thu, 21 May 2015 00:00:00 GMT",35565,10
35565,2,81.0,"Fri, 22 May 2015 00:00:00 GMT",35566,10
35566,2,87.0,"Sat, 23 May 2015 00:00:00 GMT",35567,10
35567,2,88.0,"Sun, 24 May 2015 00:00:00 GMT",35568,10
35568,2,56.0,"Mon, 25 May 2015 00:00:00 GMT",35569,10
35569,2,64.0,"Tue, 26 May 2015 00:00:00 GMT",35570,10
35570,2,60.0,"Wed, 27 May 2015 00:00:00 GMT",35571,10
35571,2,65.0,"Thu, 28 May 2015 00:00:00 GMT",35572,10
35572,2,86.0,"Fri, 29 May 2015 00:00:00 GMT",35573,10
35573,2,88.0,"Sat, 30 May 2015 00:00:00 GMT",35574,10
35574,2,101.0,"Sun, 31 May 2015 00:00:00 GMT",35575,10
35575,2,71.0,"Mon, 01 Jun 2015 00:00:00 GMT",35576,10
35576,2,69.0,"Tue, 02 Jun 2015 00:00:00 GMT",35577,10
35577,2,88.0,"Wed, 03 Jun 2015 00:00:00 GMT",35578,10
35578,2,72.0,"Thu, 04 Jun 2015 00:00:00 GMT",35579,10
35579,2,90.0,"Fri, 05 Jun 2015 00:00:00 GMT",35580,10
35580,2,89.0,"Sat, 06 Jun 2015 00:00:00 GMT",35581,10
35581,2,86.0,"Sun, 07 Jun 2015 00:00:00 GMT",35582,10
35582,2,71.0,"Mon, 08 Jun 2015 00:00:00 GMT",35583,10
35583,2,68.0,"Tue, 09 Jun 2015 00:00:00 GMT",35584,10
35584,2,75.0,"Wed, 10 Jun 2015 00:00:00 GMT",35585,10
35585,2,70.0,"Thu, 11 Jun 2015 00:00:00 GMT",35586,10
35586,2,95.0,"Fri, 12 Jun 2015 00:00:00 GMT",35587,10
35587,2,88.0,"Sat, 13 Jun 2015 00:00:00 GMT",35588,10
35588,2,101.0,"Sun, 14 Jun 2015 00:00:00 GMT",35589,10
35589,2,68.0,"Mon, 15 Jun 2015 00:00:00 GMT",35590,10
35590,2,65.0,"Tue, 16 Jun 2015 00:00:00 GMT",35591,10
35591,2,79.0,"Wed, 17 Jun 2015 00:00:00 GMT",35592,10
35592,2,95.0,"Thu, 18 Jun 2015 00:00:00 GMT",35593,10
35593,2,85.0,"Fri, 19 Jun 2015 00:00:00 GMT",35594,10
35594,2,88.0,"Sat, 20 Jun 2015 00:00:00 GMT",35595,10
35595,2,102.0,"Sun, 21 Jun 2015 00:00:00 GMT",35596,10
35596,2,62.0,"Mon, 22 Jun 2015 00:00:00 GMT",35597,10
35597,2,69.0,"Tue, 23 Jun 2015 00:00:00 GMT",35598,10
35598,2,68.0,"Wed, 24 Jun 2015 00:00:00 GMT",35599,10
35599,2,84.0,"Thu, 25 Jun 2015 00:00:00 GMT",35600,10
35600,2,83.0,"Fri, 26 Jun 2015 00:00:00 GMT",35601,10
35601,2,71.0,"Sat, 27 Jun 2015 00:00:00 GMT",35602,10
35602,2,98.0,"Sun, 28 Jun 2015 00:00:00 GMT",35603,10
35603,2,58.0,"Mon, 29 Jun 2015 00:00:00 GMT",35604,10
35604,2,73.0,"Tue, 30 Jun 2015 00:00:00 GMT",35605,10
35605,2,67.0,"Wed, 01 Jul 2015 00:00:00 GMT",35606,10
35606,2,92.0,"Thu, 02 Jul 2015 00:00:00 GMT",35607,10
35607,2,85.0,"Fri, 03 Jul 2015 00:00:00 GMT",35608,10
35608,2,96.0,"Sat, 04 Jul 2015 00:00:00 GMT",35609,10
35609,2,119.0,"Sun, 05 Jul 2015 00:00:00 GMT",35610,10
35610,2,61.0,"Mon, 06 Jul 2015 00:00:00 GMT",35611,10
35611,2,63.0,"Tue, 07 Jul 2015 00:00:00 GMT",35612,10
35612,2,72.0,"Wed, 08 Jul 2015 00:00:00 GMT",35613,10
35613,2,89.0,"Thu, 09 Jul 2015 00:00:00 GMT",35614,10
35614,2,87.0,"Fri, 10 Jul 2015 00:00:00 GMT",35615,10
35615,2,88.0,"Sat, 11 Jul 2015 00:00:00 GMT",35616,10
35616,2,98.0,"Sun, 12 Jul 2015 00:00:00 GMT",35617,10
35617,2,70.0,"Mon, 13 Jul 2015 00:00:00 GMT",35618,10
35618,2,83.0,"Tue, 14 Jul 2015 00:00:00 GMT",35619,10
35619,2,95.0,"Wed, 15 Jul 2015 00:00:00 GMT",35620,10
35620,2,81.0,"Thu, 16 Jul 2015 00:00:00 GMT",35621,10
35621,2,91.0,"Fri, 17 Jul 2015 00:00:00 GMT",35622,10
35622,2,94.0,"Sat, 18 Jul 2015 00:00:00 GMT",35623,10
35623,2,101.0,"Sun, 19 Jul 2015 00:00:00 GMT",35624,10
35624,2,75.0,"Mon, 20 Jul 2015 00:00:00 GMT",35625,10
35625,2,76.0,"Tue, 21 Jul 2015 00:00:00 GMT",35626,10
35626,2,79.0,"Wed, 22 Jul 2015 00:00:00 GMT",35627,10
35627,2,79.0,"Thu, 23 Jul 2015 00:00:00 GMT",35628,10
35628,2,89.0,"Fri, 24 Jul 2015 00:00:00 GMT",35629,10
35629,2,93.0,"Sat, 25 Jul 2015 00:00:00 GMT",35630,10
35630,2,99.0,"Sun, 26 Jul 2015 00:00:00 GMT",35631,10
35631,2,78.0,"Mon, 27 Jul 2015 00:00:00 GMT",35632,10
35632,2,76.0,"Tue, 28 Jul 2015 00:00:00 GMT",35633,10
35633,2,87.0,"Wed, 29 Jul 2015 00:00:00 GMT",35634,10
35634,2,93.0,"Thu, 30 Jul 2015 00:00:00 GMT",35635,10
35635,2,94.0,"Fri, 31 Jul 2015 00:00:00 GMT",35636,10
35636,2,95.0,"Sat, 01 Aug 2015 00:00:00 GMT",35637,10
35637,2,106.0,"Sun, 02 Aug 2015 00:00:00 GMT",35638,10
35638,2,67.0,"Mon, 03 Aug 2015 00:00:00 GMT",35639,10
